,Smiles,Activity
226,CN(c1ccc(C#N)c(Br)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
227,CN(c1ccccn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
228,CN(c1ccc2nc[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
229,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
230,CN(c1ccc(C(=O)NC(CO)c2ccc(Cl)cc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
231,CN(c1ccc(C(=O)NC[C@H](O)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
232,CN(c1ccc(C(F)(F)F)nn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
233,CN(c1ccc2[nH]c(=O)[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
234,CN(c1ccc(C(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
235,CN(c1ccc(C#N)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,1
236,CCS(=O)(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
237,CN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
238,N#Cc1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)c([N+](=O)[O-])c1,1
239,CN(c1ccc(C(=O)NC2c3ccccc3CC2O)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
240,N#Cc1ccc(N(C2CC2)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
241,CN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
242,CN(c1cncc(-n2ccnc2)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
243,CN(C(=O)Nc1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
244,C=CCN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
245,CN(c1nc(Cl)c(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
246,CN(c1ccc(C(=O)N[C@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
247,C#CCN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
248,CN(c1ccc(C#N)nn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
249,CN(c1ccc(C#N)c2ccccc12)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
250,CN(C(=O)CC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
251,CN(c1ccc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
252,CN(c1ccc([N+](=O)[O-])cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
253,CN(c1ncc(C#N)cc1[N+](=O)[O-])[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
254,CN(c1cccc(C#N)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
255,CN(c1ncc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
256,CN(c1ccc(C#N)cc1[N+](=O)[O-])[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
257,CN(c1ncccc1C#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
258,CN(c1nc(Cl)nc2ccccc12)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
259,CN(C1NC(C#N)=CS1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
260,CN(c1ccc(C(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
261,CN(CCC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
262,CN(c1ccc(C(=O)NCc2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
263,CN(c1ncnc2ccccc12)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
264,N#Cc1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
265,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)cc1,1
266,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4)c23)c1,1
267,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,1
268,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
269,C[C@@H]1[C@H]2CN(S(C)(=O)=O)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)nc3)cc12,1
270,C[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(=O)N4CCC(F)(F)C4)c3)cc12,1
271,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,1
272,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,1
273,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3c(C)nn(C)c3C)nc12,1
274,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,1
275,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,1
276,CCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CCN(c5ccc(C#N)nn5)CC4(C)C)c3n2)cn1,1
277,CS(=O)(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,1
278,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N4CCOCC4)c3)ncc2Cl)c1,1
279,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)(C)COC)c3)ncc2Cl)c1,1
280,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,1
281,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(C)(C)O)c3)ncc2Cl)c1,1
282,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,1
283,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1
284,C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
285,COC12CC3CC(C1)C(Nc1c(C(N)=O)cnc4[nH]ccc14)C(C3)C2,1
286,C=C(CN1CCOCC1)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,1
287,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,1
288,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2Cl)c1,1
289,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(F)F)c3)ncc2Cl)c1,1
290,C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,1
291,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCOCC4)c3)ncc2Cl)c1,1
292,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cn(C)nc3C)nc12,1
293,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1F,1
294,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CC)c3n2)cn1,1
295,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)cn1,1
296,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,1
297,CNC(=O)c1ccc(-c2cc3c(N[C@@H]4C[C@@H]5CN(C(=O)C(C)(C)O)C[C@@H]5[C@H]4C)c(C(N)=O)cnn3c2)cn1,1
298,C=CC(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,1
299,CC(C)NC(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCOCC4)cc3)nc12,1
300,C=CC(=O)Nc1cccc(CN(C)c2nc(Nc3cnn(C)c3)ncc2Cl)c1,1
301,CCCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
302,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2CC3C[C@@H]1C[C@](O)(C3)C2,1
303,Br.NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1
304,CN1CCN(C(=O)C(C#N)=Cc2ccc(-c3nc4cnc5[nH]ccc5c4n3C3CCCCC3)o2)CC1,1
305,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1
306,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OP(=O)(O)O)C2)CC1,1
307,CC(C)S(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
308,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,1
309,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,1
310,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1
311,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](C)O)c3)nc12,1
312,CN(C)C(=O)c1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,1
313,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C(C)(C)C)c3n2)c2ccc(Cl)cc21,1
314,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@H](C)O)c3)nc12,1
315,Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C4(C#N)CC4)C[C@H]3C)c2n1,1
316,CCc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,1
317,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(Cl)cc4)cc23)CC[C@]1(C)N,1
318,CC(C)S(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
319,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)ncc2Cl)c1,1
320,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(C(=O)CC#N)C2)n1,1
321,C=CC(=O)Nc1ccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)cc1,1
322,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1
323,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C4CC4)c3)nc12,1
324,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,1
325,CC(C)n1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
326,CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,1
327,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)ncc2Cl)c1,1
328,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cn1,1
329,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C4CC4)c3)nc12,1
330,COc1ccc(-c2cc3c(N[C@@H]4CCN(C(=O)C(N)=O)CC4(C)C)c(C(N)=O)cnn3c2)cn1,1
331,Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1
332,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1
333,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)c(F)c3)ncc2Cl)c1,1
334,C=CC(=O)Nc1cccc(CN2C(=O)NCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,1
335,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)c(Cl)c3)ncc2Cl)c1,1
336,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,1
337,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4F)c23)c1,1
338,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n([C@@H]5CCOc6c(F)cccc65)c4n3)c2c1,1
339,COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O,1
340,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,1
341,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1
342,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,1
343,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccn(C)n3)nc12,1
344,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,1
345,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,1
346,COCCS(=O)(=O)N[C@@H]1C[C@H](NC#N)c2cc(-c3ncnc4[nH]ccc34)ccc21,1
347,C[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
348,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
349,CCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
350,N#CC1(C(=O)N2C[C@H](CF)[C@H](Nc3c(C(N)=O)cnn4cc(-c5ccc6c(c5)NC(=O)C6)nc34)C2)CC1,1
351,CC[C@@H]1CN(C(=O)C2(C#N)CCC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,1
352,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(Cl)cn3)C4)n[nH]c2c1,1
353,COc1ccccc1-c1cc2c(NC3C4CC5CC3CC(O)(C5)C4)c(C(N)=O)cnn2c1,1
354,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)C(N)=O,1
355,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(\C#N)C(=O)N4CCCCC4)cc3)nc12,1
356,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccsn3)CC4)n[nH]c2c1,1
357,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc4c(cnn4C)c3)nc12,1
358,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,1
359,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C(C)C)c3)nc12,1
360,C[C@@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
361,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1Cl,1
362,CN(C)C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1,1
363,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N,1
364,C[C@@H]1[C@H]2CN(C(=O)C(C)(C)O)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)nc3)cc12,1
365,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,1
366,CCNC(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1,1
367,CC1(NC#N)CCc2ccc(-c3ncnc4[nH]ccc34)cc21,1
368,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)NS(C)(=O)=O,1
369,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1
370,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)ncc2Cl)c1,1
371,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N(C)C)c3)ncc2Cl)c1,1
372,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cn(C)c1=O,1
373,C[C@@H]1CN(c2ccc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,1
374,CC[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3sc(C)nc3C)nc12,1
375,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1
376,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,1
377,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc4ncccc4c3)nc12,1
378,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,1
379,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc4c(cnn4C)c3)nc12,1
380,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1
381,CC(C)CS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
382,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1
383,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,1
384,C=CC(=O)Nc1cccc(CSc2nc(Nc3cnn(C)c3)ncc2Cl)c1,1
385,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,1
386,Cc1nn(C)cc1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(c4ncc(C#N)cn4)C[C@H]3C)c2n1,1
387,C[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
388,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cnc5ccccc5c3)C4)n[nH]c2c1,1
389,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@@H](O)C(F)(F)F)c3)nc12,1
390,C[C@@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
391,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,1
392,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1
393,CN1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,1
394,N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,1
395,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)cc1,1
396,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,1
397,C[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,1
398,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@H](O)C(F)(F)F)c3)nc12,1
399,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(N5CCOCC5)nc3)C4)n[nH]c2c1,1
400,CCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
401,COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1
402,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)CC4)n[nH]c2c1,1
403,C[C@@H]1CN(c2ncc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,1
404,C=CC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,1
405,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(S(C)(=O)=O)CC4)n[nH]c2c1,1
406,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4Cl)cc23)CC[C@]1(C)N,1
407,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)cc3)ncc2Cl)c1,1
408,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3F)ncc2Cl)c1,1
409,CC1(C)CN(c2ncc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnn2cc(N3CCC(CCCC(=O)O)C3=O)cc12,1
410,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccccc3)CC4)n[nH]c2c1,1
411,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,1
412,COc1ccc(F)cc1-c1c[nH]c2ncnc(-c3ccccc3)c12,1
413,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccnc(C#N)c3)C4)n[nH]c2c1,1
414,COc1ccc(-c2cc3c(N[C@@H]4CN(C(=O)CC#N)C[C@@H]4C)c(C(N)=O)cnn3c2)cn1,1
415,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C)nc3)cc12,1
416,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(C#N)nc3)CC4)n[nH]c2c1,1
417,C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(F)c3)cc12,1
418,C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)nc3)cc12,1
419,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(Cc5ccc(N6C=CC=CC6)nc5)cnc4[nH]3)n[nH]c2c1,1
420,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(F)F)c3)ncc2Cl)c1,1
421,C[C@@H]1CN(c2ccc(C#N)cn2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C[C@H](O)C(F)(F)F)c3)nc12,1
422,CC[C@@H]1CN(C(=O)[C@H](C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,1
423,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(Cl)cn3)CC4)n[nH]c2c1,1
424,CCC(=O)N1C[C@H]2C[C@@H](Nc3c(C(N)=O)cnn4cc(-c5ccc(F)nc5)cc34)[C@H](C)[C@H]2C1,1
425,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc5ncccc5c3)C4)n[nH]c2c1,1
426,C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4Cl)c23)c1,1
427,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1CN(C)C,1
428,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)cc12,1
429,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(CS(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1
430,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,1
431,COC[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,1
432,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,1
433,CCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,1
434,CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)cc3)cc12,1
435,C[C@@H]1[C@H]2CN(C(=O)CF)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnc(N)c(F)c3)cc12,1
436,CNC(=O)c1cccc(-c2cc3c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4OC)c(C(N)=O)cnn3c2)c1,1
437,Cn1ncc2cc(-c3cn4ncc(C(N)=O)c(N[C@@H]5CN(C(=O)C6(C#N)CC6)C[C@@H]5CF)c4n3)ccc21,1
438,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C(=O)N(C)C,1
