,Smiles,Activity
200,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CN=CC=C4)C.Cl,1
201,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC=CC=N4)C.Cl,1
202,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC=CC=C4)C.Cl,1
203,CC1=NC(=CC(=N1)OCCN2CCOCC2)NC3=NC=C(S3)C4=CC=NC=C4.Cl,1
204,CCN1CCN(CC1)C2=NC=NC(=C2)NC3=NC=C(S3)C4=CN=CC=C4.Cl,1
205,CC1=NC(=CC(=N1)N2CCN(CC2)CCO)NC3=NC=C(S3)C4=CC=NC=C4.Cl,1
206,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CN=CN=C4)C.Cl,1
207,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC(=CS3)C4=CN=CC=C4)C.Cl,0
208,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=NC=C(S3)C4=CN=CC=C4.Cl,1
209,CCC(=O)NC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC)C(=O)NC3=C(C=CC(=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F)C)C,1
210,CC1=C(C=C(C=C1)NC2=NC=C(C(=N2)NC)C(=O)NC3=C(C=CC(=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC)C)NC(=O)C=C,0
211,CC1=C(C=C(C=C1)NC2=NC=C(C(=N2)NC)C(=O)NC3=C(C=CC(=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F)C)NC(=O)C=C,0
212,CCC(=O)NC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC)C(=O)NC3=C(C=CC(=C3)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC)C)C,0
213,CN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)CCSC3=CC4=C(C=C3)C(=NN4)C=CC5=CC=CC=N5)C(F)(F)F,1
214,CC1CC=CC(=O)C(C(CCCC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,1
215,CC1CC=CC(C(C(C2=CC=CC(=C2)C3=C(C(=CC(=C3)OC)O)C(=O)O1)O)O)N,0
216,CC1CC=CC(C(C(C2=CC=CC(=C2)C3=C(C(=CC(=C3)OC)O)C(=O)O1)O)O)O,0
217,CC1C=CCC(=O)C(C(C2=CC=CC(=C2)C3=C(C(=CC(=C3)OC)O)C(=O)O1)O)O,1
218,CCC(C)(C)C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
219,CC(C)(C)CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
220,C1CC(CN(C1)C(=O)CC2CC2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OC6=CC=CC=C6)N,1
221,CN1CCC(CC1)C(=O)N2CCCC(C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OC6=CC=CC=C6)N,1
222,CN1CCN(CC1)CC(=O)N2CCCC(C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OC6=CC=CC=C6)N,1
223,CC(C)CC(C(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N,1
224,CCS(=O)(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
225,C1CC(CN(C1)C(=O)CN)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
226,CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
227,CCC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
228,CC(C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N,1
229,C1CC(CN(C1)C(=O)C(CO)N)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
230,CC(C)C(C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N,1
231,CC(C(C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N)O,1
232,CCC(C)C(C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N,1
233,CC(C)CC(C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N,1
234,CN(C)CC(=O)N1CCC(CC1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
235,CC(C)CC(C(=O)N1CCC(CC1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)N,1
236,C1CN(CC1N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N)C(=O)CN,1
237,CN(C)CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
238,CCCS(=O)(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1
239,CC1=NC(=CC(=N1)N2CCC(CC2)N)NC3=NC=C(S3)C4=CC=C(C=C4)NC(=O)NC5=CC=CC=C5,1
240,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)Cl)C,1
241,CC1=NC(=CC(=N1)N2CCNCC2)NC3=NC=C(S3)C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)Cl,1
242,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCN(CC5)C,1
243,CCC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCN(CC5)C,1
244,CCCCC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCN(CC5)C,1
245,CCC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCC(C5)N,1
246,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC=C(C=C4)NC(=O)NC5=NOC(=C5)C6CC6)C,1
247,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC=C(C=C4)NS(=O)(=O)C5=CC=CC=C5)C,1
248,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC=C(C=C4)NC(=O)OCC5=CC=CC=C5)C,1
249,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC(=O)C4=CC=C(C=C4)OCCN5CCOCC5,1
250,CC1=NC(=CC(=N1)N2CCN(CC2)CCO)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)OCC5=CC=CC=C5,1
251,CC1=NC(=CC(=N1)N2CCNCC2)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)OCC5=CC=CC=C5,1
252,C1COCCN1CCOC2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)OCC5=CC=CC=C5,1
253,CC1=NC(=CC(=N1)N2CCN(CC2)C)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)OCC5=CC=CC=C5,1
254,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)OCC5=CC=CC=C5,1
255,COC(=O)C1=CC2=C(C=C1)NC(=C2C3=NC4=CC=CC=C4C3=NOCCN5CCNCC5)O,1
256,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
257,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
258,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O,1
259,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=C(C=CC5=NC=C4)Br,1
260,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=CC(=CC5=NC=C4)OC,1
261,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC(=NC5=CC=CC=C54)Cl,1
262,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC=NC5=C4SC=C5,1
263,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=C(C=CC5=NC=C4)Br,1
264,CC1=CC2=C(N=CN=C2S1)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCN(CC5)C,1
265,CC1=C(SC2=NC=NC(=C12)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCOCC5)C,1
266,CCC1=CC2=C(N=CN=C2S1)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCN(CC5)C,1
267,CC1=CSC2=NC=NC(=C12)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCOCC5,1
268,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC(=O)C4=CC=CC=C4,1
269,COC1=CC2=C(C=C1)N=CN=C2NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCOCC5,1
270,CCC1=CC2=C(N=CN=C2S1)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCOCC5,1
271,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC=CC5=CC=CC=C54,1
272,C1CN(CCN1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC=NC5=C4C=CN5,1
273,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC=NC5=C4SC=C5,1
274,CC1=CSC2=NC=NC(=C12)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCN(CC5)C,1
275,C1CC1NCC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=CSC5=NC=N4,1
276,CCN(CC)CC1=CC=C(C=C1)NC(=O)C2=C(C=NN2)NC3=NC=NC4=C3C=CN4,1
277,CCN(CC)CC1=CC=C(C=C1)NC(=O)C2=C(C=NN2)NC3=C4C=CSC4=NC=N3,1
278,CC(C)C1=CC2=C(N=CN=C2S1)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCN(CC5)C,1
279,C1CN(CCN1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=CSC5=NC=N4,1
280,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=NC=NC5=C4C=CN5,1
281,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=COC5=NC=N4,1
282,CC(C)C1=CC2=C(N=CN=C2S1)NC3=C(NN=C3)C(=O)NC4=CC=C(C=C4)CN5CCOCC5,1
283,CN1CCCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=CSC5=NC=N4,1
284,CN1CCN(CC1)CC2=CC=C(C=C2)NC3=NC=C4C(=O)C(=CN(C4=N3)C5=CC6=C(CCC6)C=C5)C(=O)N,1
285,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=O)C(=CN(C4=N3)C5=CC6=C(CCC6)C=C5)C(=O)N,1
286,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1
287,CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,1
288,CCN(CCO)CC1=NSC(=C1)NC2=NC(=CN3C2=NC=C3C4=CNN=C4)C,1
289,CC1=CN2C(=CN=C2C(=N1)NC3=CC(=NS3)CC4=CC=CC=N4)C5=CNN=C5,1
290,CC1=CN2C(=CN=C2C(=N1)NC3=CC(=NS3)C(C4=CC=CC=N4)NC(C)(C)C)C5=CNN=C5,1
291,C1CC(N(C1)C2=NN3C(=NC=C3C4=CC(=NC=C4)N5CCC(CC5)O)C=C2)C6=CC(=CC=C6)F,1
292,C1=CC=C(C=C1)CNC2=NN3C(=NC=C3C4=CC=C(C=C4)C#N)C=C2,1
293,C1CC(N(C1)C2=NN3C(=NC=C3C4=CC=CC=N4)C=C2)C5=CC(=CC=C5)F,1
294,C1CC(N(C1)C2=NN3C(=NC=C3C4=CC(=NC=C4)N5CCN(CC5)CC(=O)O)C=C2)C6=CC(=CC=C6)F,1
295,CC(C)OC(=O)C1=C(C=C(C=C1O)OC)C=CCNC(=O)C=C,0
296,CC=CC(=O)NCC=CC1=C(C(=CC(=C1)OC)O)C(=O)OC(C)C,0
297,CC=CC(=O)NCC=CC1=C(C(=CC(=C1)OCCC2=CC=C(C=C2)F)O)C(=O)OC(C)C,0
298,CC(C)C(C)OC(=O)C1=C(C=C(C=C1O)OC)C=CCNC(=O)C=C,0
299,CCN(CC)CC=CC(=O)NCC=CC1=C(C(=CC(=C1)OC)O)C(=O)OC(C)C(C)C,0
300,CN1C=NN=C1C2=NC=CC(=C2)OC3=C(C=C(C=C3)NC(=O)NC4=CC(=C(C=C4)Cl)C(F)(F)F)F,1
301,CN1C=NN=C1C2=NC=CC(=C2)OC3=C(C=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)F,1
302,CCN(CC)CCN1C=NN=C1C2=NC=CC(=C2)OC3=C(C=C(C=C3)NC(=O)NC4=C(C=C(C=C4)Cl)Cl)F,1
303,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC5=C(C=C4)N=C(O5)C,1
304,CCCCNC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)OC5=CC=CC=C5,1
305,CCCCNC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)N5CCN(CC5)C,1
306,CCCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5CCN(CC5)C,1
307,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CNCCN(CC)CC,1
308,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)C5CCOCC5,1
309,CCCCC(CO)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5CCN(CC5)C,1
310,CCCCNC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)NC5CCNCC5,1
311,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5CCOCC5,1
312,C1CCCNC2=NC=C(C(=N2)NCCCCC(C(=O)NCC1)N)C(=O)NCC3=CC=C(C=C3)F,1
313,CCCCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5CCN(CC5)C,1
314,CCCCNC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)C5(CC5)N6CCN(CC6)C,1
315,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5C6CCC5CC6,1
316,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)NC5CCCCC5,1
317,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=C(C=C(C=C4)S(=O)(=O)N5CCN(CC5)C)F,1
318,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)CN5CCC(C5)N(C)C,1
319,CCCC(C)NC1=NC=C2C(=CN(C2=N1)C3CCC(CC3)O)C4=CC=C(C=C4)NC5CCNCC5,1
320,CCOC1=CC=CC2=C1C(=CN2C)C=C3C(=NNC3=O)C4=C(N=NS4)C,1
321,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,1
322,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)O)O)C(=O)O2)O,0
323,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCOC)C1,1
324,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)CC5CC5,1
325,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC(=C4)C1)NC(=O)N5CCOCC5,1
326,CCS(=O)(=O)CCOC1=C2CN(CC=CCCOC3=CC=CC(=C3)C4=NC(=NC=C4)NC(=C2)C=C1)C,1
327,COCCN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
328,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)CCO,1
329,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OC(F)(F)F)C1,1
330,CN1CC=CCCOC2=C(C=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1)OC,1
331,CN1CC=CCCOC2=CC=CC(=C2)C3=CC(=NC(=N3)NC4=CC=CC(=C4)C1)N5CCCC5,0
332,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OCCN5CCCC5)C1,1
333,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC(=C4)C1)NC(=O)C(F)(F)F,1
334,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCN5CCCC5)C1,1
335,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)C(=O)C(F)(F)F,0
336,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OC)C1,1
337,C1CC(=O)NC2=CC=CC(=C2)NC3=NC=CC(=N3)C4=CC(=CC=C4)OCC=C1,1
338,CC(C)(C)CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,0
339,CCS(=O)(=O)C1=C2CN(CC=CCCOC3=CC=CC(=C3)C4=NC(=NC=C4)NC(=C2)C=C1)C,1
340,CC(C)NCC(=O)N1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
341,CN1CC=CCNC(=O)C2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,0
342,CN1CC=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
343,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)N5CCOCC5)C1,1
344,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)C5CC5,1
345,CN1CC=CCCOC2=CC(=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1)F,1
346,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC(=C4)N)C1,1
347,C1CCN(C1)CCOC2=C3CN(CC=CCCOC4=CC=CC(=C4)C5=NC(=NC=C5)NC(=C3)C=C2)CC#N,1
348,CN1CCN(CC1)CCOC2=C3CN(CC=CCCOC4=CC=CC(=C4)C5=NC(=NC=C5)NC(=C3)C=C2)C,1
349,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCN5CCCCC5)C1,1
350,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)Cl)C1,1
351,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CNCC=C1,1
352,CC(C)CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,1
353,CC1=CN=C2NC3=CC=CC(=C3)CN(CC=CCCOC4=CC=CC(=C4)C1=N2)C,1
354,CCS(=O)(=O)CNC1=CC2=CC(=C1)NC3=NC=CC(=N3)C4=CC(=CC=C4)OCCC=CCN(C2)C,1
355,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCC(=O)N5CCCC5)C1,1
356,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)CC5=CC=CC=N5,1
357,CCN(CC)CCOC1=C2CN(CC=CCCOC3=CC=CC(=C3)C4=NC(=NC=C4)NC(=C2)C=C1)C,1
358,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OCCN5CCOCC5)C1,1
359,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)NCC=C1,1
360,CN1CC=CCOCC2=CC(=CC=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)C1,1
361,CC1=CC2=C(C=C1)N(C(=N2)CCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6,0
362,C1CCC(C1)N2C3=C(C=CN=C3C#N)C4=CN=C(N=C42)NC5=NC=C(C=C5)N6CCNCC6,1
363,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=CN=C(C=C5)N6CCNCC6,1
364,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NN=C(C=C5)N6CCNCC6,1
365,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC=C(C=C5)N6CCC(CC6)N,1
366,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC=C(C=C5)N6CCC(CC6)N(C)C,1
367,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NN=C(C=C5)N6CCC(CC6)N(C)CC(C)O,1
368,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NN=C(C=C5)N6CCN(CC6)C(=O)CO,1
369,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NN=C(C=C5)N6CCC(CC6)CS(=O)(=O)C,1
370,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NN=C(C=C5)N6CCC7(CC6)CCS(=O)(=O)C7,1
371,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC=C(C=C5)N6CCC7(CCC(=O)N7)CC6,1
372,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC(=C(C=C5)N6CCC7(CCC(=O)N7)CC6)OC,1
373,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N(C(=N4)NC5=CC=CC=C5)C6CCCC6,1
374,CC(C)N1C2=NC(=NC=C2N=C1NC3=CC(=CC=C3)Br)NC4=CC=C(C=C4)N5CCN(CC5)C,1
375,CC(C)N1C2=NC(=NC=C2N=C1NC3=CC=CC(=C3)C#C)NC4=CC=C(C=C4)N5CCN(CC5)C,1
376,CC(C)N1C2=NC(=NC=C2N=C1NC3=CC=C(C=C3)Br)NC4=CC=C(C=C4)N5CCN(CC5)C,1
377,CC(C)N1C2=NC(=NC=C2N=C1NC3=CC=C(C=C3)OC)NC4=CC=C(C=C4)N5CCN(CC5)C,1
378,CC(C)N1C2=NC(=NC=C2N=C1NC3=CC=C(C=C3)C(F)(F)F)NC4=CC=C(C=C4)N5CCN(CC5)C,1
379,C1CN(CC1=O)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
380,CCN(CC)CCC(=O)NC1=CC2=CC(=C1)NC3=NC=CC(=N3)C4=CC=CC(=C4)COCC=CCOC2,1
381,C1CN(CCN1CCO)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
382,CC(=O)N1CCN(CC1)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
383,CN(C)CCN(C)C1=C2COCC=CCOCC3=CC(=CC=C3)C4=NC(=NC=C4)NC(=C2)C=C1,1
384,C1C=CCOCC2=CC(=CC(=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)CO1)N,1
385,C1CCN(C1)CCOC2=C3COCC=CCOCC4=C(C=CC(=C4)C5=NC(=NC=C5)NC(=C3)C=C2)F,1
386,COC1=C2COCC=CCOC3=CC=CC(=C3)C4=NC(=NC=C4)NC(=C2)C=C1,1
387,COC1=CC2=CC(=C1OCCN3CCCC3)COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)N2,1
388,C1C=CCOCC2=C(C=CC(=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)CO1)O,1
389,C1CN(CCN1)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
390,C1CC(=O)N(C1)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
391,C1COCCN1CCOC2=CC3=CC(=C2)NC4=NC=CC(=N4)C5=CC=CC(=C5)COCC=CCOC3,1
392,C1CCN(C1)CCOC2=CC3=CC(=C2)NC4=NC=CC(=N4)C5=CC=CC(=C5)COCC=CCOC3,1
393,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CC(=C4)F)C5=NC(=NC=C5)NC(=C3)C=C2,1
394,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,0
395,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC=NC4=NNC(=C34)N)C(F)(F)F,1
396,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,1
397,CC1=C(C2=C(N=CN=C2S1)N)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,1
398,CCN(CC)CCCOC1=CC=CC=C2C1=C(C=C2C=C3C4=C(C=CC(=C4)F)NC3=O)C,1
399,C1=CC=C2C=CC(=C2C=C1)C=C3C4=CC=CC=C4NC3=O,1
400,CC1=CC(=C2C1=CC=CC=C2)C=C3C4=CC=CC=C4NC3=O,0
401,CCN(CC)CCCOC1=CC=CC=C2C1=C(C=C2C=C3C4=C(C=CC(=C4F)F)NC3=O)C,1
402,CC1=C2C(=CC=CC=C2OCCCN(C)C)C(=C1)C=C3C4=C(C=CC(=C4)F)NC3=O,1
403,C1=CC=C2C=CC(=C2C=C1)C=C3C4=C(C=CC(=C4)Br)NC3=O,0
404,CC1=C2C(=CC=CC=C2OCCCN(C)C)C(=C1)C=C3C4=C(C=CC(=C4F)F)NC3=O,1
