,Smiles,Activity
907,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NCC5=CC=C(C=C5)F,1
908,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2S(=O)(=O)C)NC3=NC=C(C=C3)OC,1
909,CCS(=O)(=O)C1=CC=CC=C1NC2=CC(=NC=C2C(=O)NC)NC3=NC=C(C=C3)F,1
910,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2OC)NC3=NC=C(C=C3)F,1
911,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2C(=O)N)NC3=CC=CC=N3,1
912,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2SC)NC3=NC=C(C=C3)F,1
913,CNC(=O)C1=CN=C(C=C1NC2=C(C(=C(C=C2)F)F)OC)NC3=NC=C(C=C3)F,1
914,CS(=O)(=O)C1=CC=CC=C1NC2=CC(=NC=C2C(=O)N)NC3=NC=C(C=C3)F,1
915,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2S(=O)(=O)C)NC3=CC=CC=N3,1
916,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2C(=O)N)NC3=CC=CC=C3,1
917,CNC(=O)C1=CN=C(C=C1NC2=CC=CC=C2C(=O)N)NC3=C(C=CC=N3)F,1
918,CC1=CN=C(N=C1NC2=CC=CC(=C2)CO)NC3=CC(=CC(=C3)C(F)F)N4CC5CC4CN5C,1
919,CC1=C(C=NN1C)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
920,C1C(C(CS1(=O)=O)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)C#N,1
921,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=CN=CS4,1
922,C1CC1CCOC(=O)N2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
923,CC(C)(C1CC(C1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N)O,1
924,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OC(CF)CF,1
925,CC(C)COC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
926,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
927,CC1(COC1)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4COCCC4C#N,1
928,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OCC(CO)(F)F,1
929,CC(C)(COC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)N4C=CC=N4,1
930,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=CSC=N4,1
931,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=NC=CC(=C4)F,1
932,CC(C)(C)OC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
933,COC1CC(C1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
934,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OC4COC4,1
935,CC(C1CC1)OC(=O)N2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
936,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CN=C4C=C(C=CC4=C3)Cl)C(=O)N,1
937,CN1C(=CC=N1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
938,CC(C)(C)COC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
939,C1COCC(C1N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)C#N,1
940,CC(C(F)(F)F)OC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
941,CCOC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
942,CC1(COC1)COC(=O)N2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
943,CN(C)CCOC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
944,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N)OC,1
945,CC(C)(CN(C)C)COC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
946,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OCC4(CC4)CC#N,1
947,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC(=CN=C3)F)C(=O)N,1
948,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)Cl)C(=O)N,1
949,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
950,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
951,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OCCF,1
952,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=NN=CC=C4,1
953,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
954,CC1=C(OC=N1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
955,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
956,CC(C)(COC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C#N,1
957,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OCC4=CC=CC=C4,1
958,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4CCOC4,1
959,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=NC=CN=C4,1
960,CC(C)(C)CCOC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
961,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=C(N=CC=C4)F,1
962,CC(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N)(C(F)F)O,1
963,CCOC(=O)COC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
964,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
965,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)F)C(=O)N,1
966,CCN1C=CN=C1CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
967,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)Cl)C(=O)N,1
968,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=NC=CO4,1
969,CN1C=CC(=N1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
970,CC1=NOC(C1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
971,CC1(CC1)COC(=O)N2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
972,C1CC1COC(=O)N2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
973,COCCOC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
974,CC1(CS(=O)(=O)CC1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
975,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OCCN4CCOCC4,1
976,CC1=NC=C(S1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
977,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=NOC=C4,1
978,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=NC=C(C=C4)F,1
979,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OC4CCOCC4,1
980,CC1=CC(=NO1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
981,CC(C)(C)OC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
982,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CCC4CCOCC4,1
983,C1CC(C1)CN2CCC(C(C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
984,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C(=O)OCC(F)(F)F,1
985,C1CN(CC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)CC4=COC=N4,1
986,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
987,C1CNCC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
988,C1CS(=O)(=O)CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)C#N,1
989,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OC4COC4,1
990,CCOC(=O)COC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
991,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=NN=CC=C4,1
992,CN(C)C(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N,1
993,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OCCF,1
994,CN(C)CCOC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
995,C1CCN(C1)CCOC(=O)N2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
996,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
997,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CCC4CCOCC4,1
998,CC(C)(C)OC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
999,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=NOC=C4,1
1000,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=COC=N4,1
1001,CC1C(C(CCO1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
1002,C#CCCOC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
1003,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=NC=CN=C4,1
1004,CC1=NOC(C1)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1005,CCN1C=CN=C1CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1006,CC(C)(COC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
1007,CCOC(=O)N1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
1008,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OCC(CO)(F)F,1
1009,CC1=NC=C(S1)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1010,CC1=C(C=NN1C)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1011,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OCC(F)(F)F,1
1012,C1C(C(CS1(=O)=O)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N)C#N,1
1013,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)F)C(=O)N,1
1014,COC1CC(C1)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1015,C1CNCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
1016,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OC(CF)CF,1
1017,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)OCC(F)(F)F)C(=O)N,1
1018,CC(C)(C)OC(=O)N1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
1019,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=CC=NN4,1
1020,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OCC(F)F,1
1021,CC1CC(C(CO1)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)C#N,1
1022,CN1C=CC(=N1)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1023,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=NC(=CC=C4)F,1
1024,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=CSC=N4,1
1025,C1CC(C1)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1026,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OCCN4CCOCC4,1
1027,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=NC=CO4,1
1028,CN1CCC(CC1)COC(=O)N2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1029,C1CC(=O)N(C1)CCOC(=O)N2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1030,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=CC(=CN=C4)F,1
1031,CC1=CC(=NO1)CN2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1032,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)CC4=C(N=CC=C4)F,1
1033,C1CN(CC(C1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N)C(=O)OCC4(CC4)N,1
1034,CN1CCN(CC1)CCOC(=O)N2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
1035,CC1=C(C=CC=C1NC(=O)C)C2=C3C4=C(C=C(C=C4)C(=O)N5CCN(CC5)C)NC3=C(C=C2)C(=O)N,0
1036,CC1C2C1(CN(C2)C3=NC(=NC=C3F)NC4=CN(N=C4)C)NC(=O)C5CC5C#N,1
1037,CC1C2C1(CN(C2)C3=NC(=NC=C3F)NC4=CN(N=C4)CCO)NC(=O)C5CC5C#N,1
1038,COC1=NC(=CC(=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N)F,1
1039,CC1C2=C(C=CC(=C2)NC3=NN(C=C3C(=O)N)C4COCCC4C#N)S(=O)(=O)N1,1
1040,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)C#N)C#N)C(=O)N,1
1041,COC1=C(C=CC(=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N)Cl,1
1042,COC1=C(C=CC(=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N)C#N,1
1043,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)C#N)Cl)C(=O)N,1
1044,COC1=C2C=C(C=C(C2=NC=C1)F)NC3=NN(C=C3C(=O)N)C4COCCC4C#N,1
1045,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC4=C(C=CN=C4C(=C3)F)Cl)C(=O)N,1
1046,CN1C=C(C=N1)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4COCCC4C#N,1
1047,C1CC1C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4COCCC4C#N,1
1048,CC1=C2C=C(C=CC2=NC=N1)NC3=NN(C=C3C(=O)N)C4COCCC4C#N,1
1049,CN(C)C1=NC(=CC(=C1)NC2=NN(C=C2C(=O)N)C3COCCC3C#N)F,1
1050,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)N4C=CN=N4)C(=O)N,1
1051,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
1052,C1CC1C2=C(C=CC(=C2)NC3=NN(C=C3C(=O)N)C4COCCC4C#N)C#N,1
1053,C1COCC(C1C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
1054,C1COCCN1C(=O)C2=CC=C(C=C2)NC3=C(N=C(O3)C4=C(C=CC=C4Cl)F)C(=O)N,1
1055,CN(C)C(=O)CCC1=CC=C(O1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4,1
1056,C1CCC(CC1)N2C3=C4C=CNC4=NC=C3N=C2C5=CC=C(O5)CCC#N,1
1057,CN(C)C(=O)C=CC1=CC=C(O1)C2=NC3=CN=C4C(=C3N2C5CCCCC5)C=CN4,1
1058,C1C2=CC(=CC=C2)OCC3=CC(=CC=C3)NC4=NC=C(C(=N4)N1)Cl,1
1059,C1COC2=CC=CC(=C2)CNC3=NC(=NC=C3Cl)NC4=CC=CC1=C4,1
1060,C1C2=CC(=CC=C2)NS(=O)(=O)C3=CC=CC(=C3)NC4=NC=C(C(=N4)N1)Cl,1
1061,C1C2=CC(=CC=C2)NC(=O)C3=CC(=CC=C3)NC4=NC=C(C(=N4)N1)Cl,0
1062,C1CC2=CC(=CC=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)OC1)Cl,1
1063,CC1C2=CC(=CC=C2)OCC3=CC(=CC=C3)NC4=NC=C(C(=N4)N1)Cl,0
1064,C1COC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)O1)Cl,1
1065,C1CNC2=NC(=NC=C2Cl)NC3=CC=CC(=C3)COC4=CC=CC1=C4,1
1066,C1CNC2=NC(=NC=C2Cl)NC3=CC=CC(=C3)CCOC4=CC=CC1=C4,1
1067,C1CC2=CC(=CC=C2)OCC3=CC(=CC=C3)NC4=NC=C(C(=N4)NC1)Cl,1
1068,C1CC2=CC(=CC=C2)NC3=NC=C(C(=N3)NCCC4=CC(=CC=C4)OC1)Cl,1
1069,C1CC2=CC(=CC=C2)OCCC3=CC(=CC=C3)NC4=NC=C(C(=N4)NC1)Cl,1
1070,C1CC2=CC(=CC=C2)NC3=NC=C(C(=N3)NCC4=C(C=CC(=C4)OC1)Br)Cl,1
1071,C1CC2=CC(=CC=C2)NC3=NC=C(C(=N3)NCC4=C(C=CC(=C4)OC1)C5=CC=CC=C5)Cl,1
1072,C1CC2=CC(=CC=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC(=C4)Br)OC1)Cl,1
1073,C1CC2=C(C=CC(=C2)CNC3=NC(=NC=C3Cl)NC4=CN=CC1=C4)N,1
1074,C1CC2=C(C=CC(=C2)CNC3=NC(=NC=C3Cl)NC4=CN=CC1=C4)NC(=O)C5=CC=CC=C5,0
1075,C1CC2=C(C=CC(=C2)CNC3=NC(=NC=C3Cl)NC4=CN=CC1=C4)NS(=O)(=O)C5=CC=CC=C5C#N,0
1076,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N(C(=N4)NC5=CC=CC=C5)C6CCCC6,1
1077,CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC4=NC=C(C=C4)C#N,1
1078,CC1=CC(=NC=C1F)NC2=NC=C(C(=C2)NC3=CC=CC(=C3OC)C4=NN(C=N4)C)C(=O)NC,1
1079,CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2OC)C3=NN(C=N3)C)NC4=NC=C(C=C4)C(F)(F)F,1
1080,CCNC(=O)C1=NC=C(C=C1C)NC2=NC=C(C(=N2)N3CC4CCC(C3)N4C(=O)C5CC5)F,1
1081,CN1C=C(C=N1)NC2=NC=CC(=N2)N3CC4CCC(C3)N4C(=O)NCC#N,1
1082,CN1C=C(C=N1)NC2=NC=CC(=N2)N3CC4CCC(C3)N4C(=O)NCC(F)(F)F,1
1083,C1CC1C(=O)N2C3CCC2CN(C3)C4=NC(=NC=C4F)NC5=CN(N=C5)CCO,1
1084,CCNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)N3CC4CCC(C3)N4C(=O)C5CC5)F,1
1085,CN1C=C(C=N1)NC2=NC=C(C(=N2)N3CC4CCC(C3)N4C(=O)C5CC5)F,1
1086,CCC1CCCCC1NS(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1087,CC1CC(CCC1N(C)C2=NC=NC3=C2C=CN3)CS(=O)(=O)N4CCC(C4)CO,1
1088,CCOC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1089,CC(=O)C1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1090,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C(F)(F)F)C3=NC=NC4=C3C=CN4,1
1091,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)OCC(=O)N)C3=NC=NC4=C3C=CN4,1
1092,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CN3CCCC3)C4=NC=NC5=C4C=CN5,1
1093,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)O)C3=NC=NC4=C3C=CN4,1
1094,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)F)C3=NC=NC4=C3C=CN4,1
1095,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)N)C3=NC=NC4=C3C=CN4,1
1096,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C(C2)O)O)C3=NC=NC4=C3C=CN4,1
1097,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)O)C3=NC=NC4=C3C=CN4,1
1098,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)COC3=CC=C(C=C3)F)C4=NC=NC5=C4C=CN5,1
1099,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C(=O)O)C3=NC=NC4=C3C=CN4,1
1100,CCCS(=O)(=O)CC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1101,CC1=NN=C(O1)C2CCCN(C2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
1102,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)(COC3=CC(=CC=C3)F)O)C4=NC=NC5=C4C=CN5,1
1103,CC(=O)NCC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1104,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)CC3=CC=CC=N3)C4=NC=NC5=C4C=CN5,1
1105,CC1(CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
1106,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)(C3=CC=CC=C3)O)C4=NC=NC5=C4C=CN5,1
1107,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)O)C3=NC=NC4=C3C=CN4,1
1108,CC(C)(C)OC(=O)NC1CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1109,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)O)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5,1
1110,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CO)C3=NC=NC4=C3C=CN4,1
1111,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)CC#N)C3=NC=NC4=C3C=CN4,1
1112,CC1CN(CC1S(=O)(=O)C)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1113,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(C2)F)C3=NC=NC4=C3C=CN4,1
1114,CN(C1CCC(CC1)CS(=O)(=O)N2CC(C(C2)O)C#N)C3=NC=NC4=C3C=CN4,1
1115,CC1CN(CCN1C)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4,1
1116,CN(C1CCC(CC1)CS(=O)(=O)N2CCCC(C2)C#N)C3=NC=NC4=C3C=CN4,1
1117,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)OC)C3=NC=NC4=C3C=CN4,1
1118,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)C#N)C3=NC=NC4=C3C=CN4,1
1119,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)COC)C3=NC=NC4=C3C=CN4,1
1120,CCC1(CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)C(=O)N,1
1121,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)(CCOC)C(=O)N)C3=NC=NC4=C3C=CN4,1
1122,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CC3=NC=CC=N3)C4=NC=NC5=C4C=CN5,1
1123,CC(C)(C1CCN(CC1)S(=O)(=O)CC2CCC(CC2)N(C)C3=NC=NC4=C3C=CN4)O,1
1124,CC1=NN=C(C=C1)CC2CCN(CC2)S(=O)(=O)CC3CCC(CC3)N(C)C4=NC=NC5=C4C=CN5,1
1125,CN(C1CCC(CC1)CS(=O)(=O)N2CCC(CC2)CS(=O)(=O)CC3CC3)C4=NC=NC5=C4C=CN5,1
